pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,-5.0,0,112,0.0,0.22578776233113224,1.1089772305230832,0.375,0.375,0.790817406132168,0.31546842592171476,0.2257975817329864,0.6236045404802403,0.4187710657013856,0.8762555032886887,8.0,5.0,5.0,0.625
random,0.125,-5.0,1,112,0.0,0.21862955920533342,0.8773519989742999,0.375,0.375,0.6835322965228662,0.2595246008564846,0.1691647073026486,0.6138565646131384,0.40863340762081185,0.8442908619634574,8.0,5.0,5.0,0.625
random,0.125,-5.0,2,112,0.0,0.15412483166300356,0.7816277631053766,0.5,0.5,0.7268452947783413,0.2140643351644837,0.24701833857750358,0.5515086307526893,0.39434633229788646,0.8141057390645081,8.0,4.0,4.0,0.5
random,0.125,-5.0,3,112,0.0,0.2033467679219853,0.6992536785396887,0.625,0.625,0.7694452172608238,0.19496331376787723,0.104648040638558,0.4844524574941228,0.3171663723598875,0.6667924228362916,8.0,3.0,3.0,0.375
random,0.125,-5.0,4,112,0.0,0.25198385895709025,0.625478669423174,0.25,0.25,0.18590885427128742,0.20380640776500983,0.13480922959582758,0.6574642674408392,0.4382275460260972,0.7667486159510813,8.0,6.0,6.0,0.75
random,0.125,-5.0,5,112,0.0,0.31165606305134064,1.0263972336501828,0.5,0.5,0.5574504513220229,0.19985336581256288,0.10118953879933597,0.5488357531295724,0.3607210298571615,0.7456420613088712,8.0,4.0,4.0,0.5
random,0.125,-5.0,6,112,0.0,0.1747250659203997,0.9454038824542957,0.375,0.375,0.3398405252714023,0.3091062319719864,0.15012952748717392,0.6224086266203818,0.4058350380805245,0.8500035809520038,8.0,5.0,5.0,0.625
random,0.125,-5.0,7,112,0.0,0.18704732974150437,1.0038557572032498,0.25,0.25,0.7240491561078412,0.44585864093395794,0.3090557246345972,0.6867113526976739,0.45975956785297467,0.9373273757475499,8.0,6.0,6.0,0.75
random,0.125,-5.0,8,112,0.0,0.35146116559087803,0.8114485546606403,0.375,0.375,0.726147508941505,0.22287783038747383,0.17291103447342646,0.608432779959574,0.409221009591396,0.8384292995135749,8.0,5.0,5.0,0.625
random,0.125,-5.0,9,112,0.0,0.16817031768633914,0.7720850723397726,0.5,0.5,0.8046940383494783,0.12498530668812544,0.18372417405581923,0.537643621225029,0.37666601395167904,0.762492470890935,8.0,4.0,4.0,0.5
random,0.125,-5.0,10,112,0.0,0.3501684094056093,0.5089668810127496,0.5,0.5,0.949971151966449,0.12548169105480103,0.08054841818996061,0.5377014296010252,0.3581117476940018,0.7259285315627816,8.0,4.0,4.0,0.5
random,0.125,-5.0,11,112,0.0,0.16160157232817232,0.9874678379135317,0.25,0.25,0.3511548347400124,0.2315427941780822,0.1248102610490509,0.6597560279254358,0.4374864572941465,0.8468983707042446,8.0,6.0,6.0,0.75
random,0.125,-5.0,12,112,0.0,0.20996685768739323,0.9963503937839389,0.375,0.375,0.7058893931852611,0.22011561602905041,0.14406270035330426,0.6080555744810199,0.40500959632138006,0.8297178327979103,8.0,5.0,5.0,0.625
random,0.125,-5.0,13,112,0.0,0.12110229515935554,0.9320023948853629,0.375,0.375,0.6341070280612124,0.35415300984929127,0.18958585673472636,0.6313450980996781,0.41198124824157967,0.8732298848915072,8.0,5.0,5.0,0.625
random,0.125,-5.0,14,112,0.0,0.30919867400424045,1.0050595416037635,0.5,0.5,0.38994663428205834,0.12600284494643293,0.20183912041235835,0.5377623624495279,0.3812735438821021,0.7239761194107831,8.0,4.0,4.0,0.5
random,0.125,-5.0,15,112,0.0,0.36077354341694573,0.9454261427440563,0.5,0.5,0.8704085307247497,0.4112857382423859,0.34256752942051516,0.6048371510090895,0.4285746797311266,0.894000384136076,8.0,4.0,4.0,0.5
random,0.125,-5.0,16,112,0.0,0.40600030687926725,1.2603441328790426,0.5,0.5,0.70619146985068,0.2578956086503034,0.283962814966129,0.5608075182097287,0.40659247428075207,0.8487578508746157,8.0,4.0,4.0,0.5
random,0.125,-5.0,17,112,0.0,0.23047554093799003,0.8948099972525669,0.375,0.375,0.7239744676799511,0.2690596336106898,0.246436340309411,0.6153941073934,0.4231123682716105,0.8742759074591133,8.0,5.0,5.0,0.625
random,0.125,-5.0,18,112,0.0,0.29252848509736223,0.9601479006630789,0.25,0.25,0.6754904537211918,0.07689783169034119,0.06485956973384545,0.6506560682339549,0.43422539187214154,0.8699625777487494,8.0,6.0,6.0,0.75
random,0.125,-5.0,19,112,0.0,0.3431262114716433,1.0808226308883144,0.125,0.125,0.21233087851856963,0.027836076709871538,0.06626948297031676,0.7016297854964716,0.4682936637908356,0.8760137801343291,8.0,7.0,7.0,0.875
random,0.125,-5.0,20,112,0.0,0.3113368868473194,0.8222755300977789,0.625,0.625,0.8478581552770774,0.23885666862997987,0.255072016335935,0.4965836461192943,0.36662458107517787,0.775271571460816,8.0,3.0,3.0,0.375
random,0.125,-5.0,21,112,0.0,0.10558490909156236,0.8172924474513418,0.5,0.5,0.6966758703266036,0.3651831186384192,0.2385593606038612,0.5898553679244097,0.391733690491208,0.8224601543430131,8.0,4.0,4.0,0.5
random,0.125,-5.0,22,112,0.0,0.14364546291897135,0.906237715463744,0.375,0.375,0.8150161395060065,0.219789037231123,0.07452514148105407,0.6080112727841639,0.397910478333116,0.8158037809386597,8.0,5.0,5.0,0.625
random,0.125,-5.0,23,112,0.0,0.2123150522364992,1.0960278383727706,0.375,0.375,0.5965629677382738,0.3067620538254338,0.0789482178821562,0.6219735598280681,0.39823021974109163,0.8349158860457849,8.0,5.0,5.0,0.625
random,0.125,-5.0,24,112,0.0,0.2083875982624883,0.9062197844923939,0.625,0.625,0.7334943650736112,0.38456165164414674,0.13949527676548026,0.5507878810822242,0.32544098182300846,0.701505060820261,8.0,3.0,3.0,0.375
random,0.125,-5.0,25,112,0.0,0.2098156364053476,1.1850884137892734,0.375,0.375,0.5939558069801165,0.14657420131607754,0.1726633655341819,0.5996824148533058,0.4091817923296398,0.8270680872963341,8.0,5.0,5.0,0.625
random,0.125,-5.0,26,112,0.0,0.2426058191898488,0.8294728749196247,0.25,0.25,0.6867406878579561,0.1763540316022727,0.15852881586976994,0.6554770675741401,0.44020773092401255,0.8195528914510591,8.0,6.0,6.0,0.75
random,0.125,-5.0,27,112,0.0,0.39137135438449006,1.0074384476581355,0.375,0.375,0.6287908267833601,0.08224966817034468,0.18357487336517211,0.5950624992114689,0.41095912241868976,0.8246572660643005,8.0,5.0,5.0,0.625
random,0.125,-5.0,28,112,0.0,0.19595393655894092,0.46343142853271013,0.5,0.5,0.8911389313779284,0.11374678771122569,0.12620156388406634,0.5363945990195197,0.3646414915549135,0.7371257753975606,8.0,4.0,4.0,0.5
