pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,-5.0,0,112,0.0,0.16014327437204554,0.22463645686119518,1.0,1.0,1.0,0.13823420639321535,0.07981405242528714,0.13823420639321535,0.07981405242528714,0.2438281088066999,4.0,0.0,0.0,0.0
random,0.125,-5.0,1,112,0.0,0.08888647134674725,0.15906724800072264,1.0,1.0,1.0,0.16332306467290356,0.06482240346968957,0.16332306467290356,0.06482240346968957,0.2534343568227677,4.0,0.0,0.0,0.0
random,0.125,-5.0,2,112,0.0,0.22346890287574472,0.2770445993335375,1.0,1.0,1.0,0.12607795936501734,0.07308808112808772,0.12607795936501734,0.07308808112808772,0.22276985211694367,4.0,0.0,0.0,0.0
random,0.125,-5.0,3,112,0.0,0.10480782742336996,0.17183297152770985,1.0,1.0,1.0,0.057843085303643155,0.09080943049348641,0.057843085303643155,0.09080943049348641,0.1973158371396142,4.0,0.0,0.0,0.0
random,0.125,-5.0,4,112,0.0,0.1646092824343277,0.2633387567902372,1.0,1.0,1.0,0.17635251265232088,0.059803965442875084,0.17635251265232088,0.059803965442875084,0.26380924372599357,4.0,0.0,0.0,0.0
random,0.125,-5.0,5,112,0.0,0.06553318900272852,0.19245493641785139,1.0,1.0,1.0,0.1663415606386867,0.08479670592557204,0.1663415606386867,0.08479670592557204,0.2791991652369782,4.0,0.0,0.0,0.0
random,0.125,-5.0,6,112,0.0,0.1956688613347142,0.3171228085637597,1.0,1.0,1.0,0.14851555181080325,0.06492057254073563,0.14851555181080325,0.06492057254073563,0.2367930208898543,4.0,0.0,0.0,0.0
random,0.125,-5.0,7,112,0.0,0.13859932570839004,0.16138171527702438,1.0,1.0,1.0,0.10564456030420952,0.06664230386037115,0.10564456030420952,0.06664230386037115,0.1939230803544323,4.0,0.0,0.0,0.0
random,0.125,-5.0,8,112,0.0,0.07845367134301193,0.1629967379385287,1.0,1.0,1.0,0.1394966963362457,0.08282268666884035,0.1394966963362457,0.08282268666884035,0.2490637490891853,4.0,0.0,0.0,0.0
random,0.125,-5.0,9,112,0.0,0.08097217362255932,0.1383113314474043,1.0,1.0,1.0,0.10732672024611967,0.07291490073446609,0.10732672024611967,0.07291490073446609,0.20431494670642272,4.0,0.0,0.0,0.0
random,0.125,-5.0,10,112,0.0,0.16219184604833273,0.20700730437958162,1.0,1.0,1.0,0.15904852361020028,0.05042963680994036,0.15904852361020028,0.05042963680994036,0.2348276586675431,4.0,0.0,0.0,0.0
